ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
21918358,9140,"Tracker Halfmoon CV Parameters",2049044,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,266.739,1.937,3.382,2.739,334.231,,,,,,,,-130683000000000,,,
21888287,9140,"Tracker Halfmoon CV Parameters",2047709,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,,,,,,,,,,2.366,246.686,,,,,
21902056,9140,"Tracker Halfmoon CV Parameters",2048552,,7500,"PS-s Halfmoon W",26241,34252_007_PSS_HM_WW,,34252_007_PSS_HM_WW,,,,,,,,,,2.348,248.595,,,,,
21955838,9140,"Tracker Halfmoon CV Parameters",2050439,,7500,"PS-s Halfmoon W",26241,34252_007_PSS_HM_WW,,34252_007_PSS_HM_WW,254.958,1.989,3.538,2.528,325.514,,,,,,,,640000000000,,,
21918359,9140,"Tracker Halfmoon CV Parameters",2049068,,7500,"PS-s Halfmoon W",26241,34252_007_PSS_HM_WW,,34252_007_PSS_HM_WW,,,,,,,,,,2.363,246.983,,,,,
21842673,9140,"Tracker Halfmoon CV Parameters",2046110,,7500,"PS-s Halfmoon W",26241,34252_007_PSS_HM_WW,,34252_007_PSS_HM_WW,266.393,1.967,3.386,2.712,329.232,,,,,,,,-57069630000000,,,
21842664,9140,"Tracker Halfmoon CV Parameters",2045738,,7500,"PS-s Halfmoon W",26241,34252_007_PSS_HM_WW,,34252_007_PSS_HM_WW,,,,,,-2.414,85.63,4573904000000,,,,,,,,
21857862,9140,"Tracker Halfmoon CV Parameters",2046389,,7500,"PS-s Halfmoon W",26241,34252_007_PSS_HM_WW,,34252_007_PSS_HM_WW,,,,,,,,,,2.407,242.49,,,,,
21931013,9140,"Tracker Halfmoon CV Parameters",2049482,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,,,,,,,,,,2.444,238.814,,,,,
21955830,9140,"Tracker Halfmoon CV Parameters",2050268,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,,,,,,-2.425,86.953,4644966000000,,,,,,,,
21966340,9140,"Tracker Halfmoon CV Parameters",2050511,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,,,,,,-2.346,85.644,4572491000000,,,,,,,,
21931009,9140,"Tracker Halfmoon CV Parameters",2049341,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,259.534,1.936,3.476,2.489,334.352,,,,,,,,-126433000000000,,,
21902055,9140,"Tracker Halfmoon CV Parameters",2048483,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,,,,,,,,,,2.376,245.61,,,,,
21842660,9140,"Tracker Halfmoon CV Parameters",2045666,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,266.241,1.918,3.388,2.62,337.521,,,,,,,,-108023700000000,,,
21842667,9140,"Tracker Halfmoon CV Parameters",2045882,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,,,,,,,,,,2.395,243.63,,,,,
21857876,9140,"Tracker Halfmoon CV Parameters",2046851,,7480,"PS-s Halfmoon E",26242,34252_008_PSS_HM_EE,,34252_008_PSS_HM_EE,,,,,,,,,,2.298,253.979,,,,,
21931016,9140,"Tracker Halfmoon CV Parameters",2049506,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,264.86,1.91,3.406,2.432,339.025,,,,,,,,-101684900000000,,,
21955823,9140,"Tracker Halfmoon CV Parameters",2050157,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,260.894,1.941,3.457,2.486,333.55,,,,,,,,640000000000,,,
21944751,9140,"Tracker Halfmoon CV Parameters",2049947,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,,,,,,,,,,2.327,250.803,,,,,
21888293,9140,"Tracker Halfmoon CV Parameters",2047820,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,,,,,,-2.309,85.847,4582147000000,,,,,,,,
21944755,9140,"Tracker Halfmoon CV Parameters",2050013,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,,,,,,,,,,2.366,246.693,,,,,
21875087,9140,"Tracker Halfmoon CV Parameters",2047106,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,,,,,,-2.42,85.154,4548698000000,,,,,,,,
21857872,9140,"Tracker Halfmoon CV Parameters",2046677,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,,,,,,,,,,2.31,252.668,,,,,
21875084,9140,"Tracker Halfmoon CV Parameters",2047019,,7500,"PS-s Halfmoon W",26247,34252_008_PSS_HM_WW,,34252_008_PSS_HM_WW,,,,,,,,,,2.367,246.568,,,,,
21931014,9140,"Tracker Halfmoon CV Parameters",2049488,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,,,,,,,,,,2.337,249.742,,,,,
21902058,9140,"Tracker Halfmoon CV Parameters",2048585,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,,,,,,,,,,2.389,244.3,,,,,
21955833,9140,"Tracker Halfmoon CV Parameters",2050361,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,281.299,1.926,3.207,2.762,336.206,,,,,,,,-106338600000000,,,
21902045,9140,"Tracker Halfmoon CV Parameters",2048204,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,,,,,,-2.444,86.667,4630282000000,,,,,,,,
21944758,9140,"Tracker Halfmoon CV Parameters",2050064,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,,,,,,,,,,2.373,245.91,,,,,
21842678,9140,"Tracker Halfmoon CV Parameters",2046245,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,,,,,,,,,,2.445,238.704,,,,,
21875094,9140,"Tracker Halfmoon CV Parameters",2047313,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,281.625,2.135,3.203,3.815,303.299,,,,,,,,-98165630000000,,,
21875082,9140,"Tracker Halfmoon CV Parameters",2046959,,7480,"PS-s Halfmoon E",26248,34252_009_PSS_HM_EE,,34252_009_PSS_HM_EE,,,,,,-2.414,85.62,4573378000000,,,,,,,,
21955824,9140,"Tracker Halfmoon CV Parameters",2050166,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,,,,,,,,,,2.341,249.305,,,,,
21955825,9140,"Tracker Halfmoon CV Parameters",2050175,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,,,,,,-2.353,86.27,4606113000000,,,,,,,,
21931003,9140,"Tracker Halfmoon CV Parameters",2049200,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,,,,,,,,,,2.409,242.22,,,,,
21918352,9140,"Tracker Halfmoon CV Parameters",2048933,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,,,,,,,,,,2.328,250.725,,,,,
21944752,9140,"Tracker Halfmoon CV Parameters",2049962,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,270.166,1.933,3.339,2.61,334.948,,,,,,,,640000000000,,,
21857871,9140,"Tracker Halfmoon CV Parameters",2046674,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,,,,,,,,,,2.391,244.069,,,,,
21875099,9140,"Tracker Halfmoon CV Parameters",2047490,,7500,"PS-s Halfmoon W",26253,34252_009_PSS_HM_WW,,34252_009_PSS_HM_WW,266.118,1.958,3.39,2.651,330.654,,,,,,,,-107458700000000,,,
21944741,9140,"Tracker Halfmoon CV Parameters",2049710,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,,,,,,,,,,2.335,249.878,,,,,
21966341,9140,"Tracker Halfmoon CV Parameters",2050523,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,,,,,,,,,,2.391,244.024,,,,,
21888289,9140,"Tracker Halfmoon CV Parameters",2047751,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,267.972,1.914,3.366,2.629,338.228,,,,,,,,0,,,
21902040,9140,"Tracker Halfmoon CV Parameters",2048000,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,,,,,,,,,,2.443,238.887,,,,,
21888295,9140,"Tracker Halfmoon CV Parameters",2047853,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,,,,,,-2.416,86.811,4637072000000,,,,,,,,
21944757,9140,"Tracker Halfmoon CV Parameters",2050058,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,,,,,,,,,,2.381,245.131,,,,,
21888284,9140,"Tracker Halfmoon CV Parameters",2047598,,7480,"PS-s Halfmoon E",26254,34252_010_PSS_HM_EE,,34252_010_PSS_HM_EE,271.949,1.92,3.317,2.62,337.203,,,,,,,,-118194200000000,,,
21955821,9140,"Tracker Halfmoon CV Parameters",2050124,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,,,,,,,,,,2.334,250.01,,,,,
21918347,9140,"Tracker Halfmoon CV Parameters",2048870,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,,,,,,-2.305,86.699,4627512000000,,,,,,,,
21902049,9140,"Tracker Halfmoon CV Parameters",2048282,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,,,,,,,,,,2.41,242.18,,,,,
21944746,9140,"Tracker Halfmoon CV Parameters",2049884,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,272.084,1.948,3.315,2.651,332.415,,,,,,,,640000000000,,,
21857861,9140,"Tracker Halfmoon CV Parameters",2046311,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,,,,,,,,,,2.295,254.256,,,,,
21857874,9140,"Tracker Halfmoon CV Parameters",2046791,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,253.202,1.987,3.562,2.624,325.849,,,,,,,,24689840000000,,,
21888283,9140,"Tracker Halfmoon CV Parameters",2047562,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,,,,,,-2.427,84.746,4527136000000,,,,,,,,
21875093,9140,"Tracker Halfmoon CV Parameters",2047304,,7500,"PS-s Halfmoon W",26259,34252_010_PSS_HM_WW,,34252_010_PSS_HM_WW,,,,,,,,,,2.368,246.429,,,,,
21955826,9140,"Tracker Halfmoon CV Parameters",2050181,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,,,,,,,,,,2.336,249.857,,,,,
21931018,9140,"Tracker Halfmoon CV Parameters",2049605,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,,,,,,,,,,2.429,240.211,,,,,
21955829,9140,"Tracker Halfmoon CV Parameters",2050256,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,,,,,,,,,,2.38,245.219,,,,,
21966342,9140,"Tracker Halfmoon CV Parameters",2050526,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,,,,,,,,,,2.39,244.17,,,,,
21875089,9140,"Tracker Halfmoon CV Parameters",2047163,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,267.425,2.173,3.373,3.609,297.987,,,,,,,,-130414100000000,,,
21857864,9140,"Tracker Halfmoon CV Parameters",2046428,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,,,,,,-2.419,86.859,4639727000000,,,,,,,,
21875080,9140,"Tracker Halfmoon CV Parameters",2046947,,7480,"PS-s Halfmoon E",26260,34252_011_PSS_HM_EE,,34252_011_PSS_HM_EE,260.459,1.943,3.463,2.562,333.304,,,,,,,,-125773600000000,,,
21931015,9140,"Tracker Halfmoon CV Parameters",2049494,,7500,"PS-s Halfmoon W",26265,34252_011_PSS_HM_WW,,34252_011_PSS_HM_WW,,,,,,,,,,2.378,245.388,,,,,
21918349,9140,"Tracker Halfmoon CV Parameters",2048900,,7500,"PS-s Halfmoon W",26265,34252_011_PSS_HM_WW,,34252_011_PSS_HM_WW,269.616,2.086,3.346,3.173,310.421,,,,,,,,-476760400000000,,,
21888281,9140,"Tracker Halfmoon CV Parameters",2047511,,7500,"PS-s Halfmoon W",26265,34252_011_PSS_HM_WW,,34252_011_PSS_HM_WW,,,,,,,,,,2.329,250.54,,,,,
21857866,9140,"Tracker Halfmoon CV Parameters",2046527,,7500,"PS-s Halfmoon W",26265,34252_011_PSS_HM_WW,,34252_011_PSS_HM_WW,,,,,,,,,,2.381,245.129,,,,,
21857877,9140,"Tracker Halfmoon CV Parameters",2046854,,7500,"PS-s Halfmoon W",26265,34252_011_PSS_HM_WW,,34252_011_PSS_HM_WW,,,,,,,,,,2.446,238.577,,,,,
21875097,9140,"Tracker Halfmoon CV Parameters",2047397,,7500,"PS-s Halfmoon W",26265,34252_011_PSS_HM_WW,,34252_011_PSS_HM_WW,230.315,2.116,3.916,2.468,305.949,,,,,,,,640000000000,,,
21918353,9140,"Tracker Halfmoon CV Parameters",2048969,,7480,"PS-s Halfmoon E",26266,34252_012_PSS_HM_EE,,34252_012_PSS_HM_EE,,,,,,,,,,2.433,239.843,,,,,
21931010,9140,"Tracker Halfmoon CV Parameters",2049374,,7480,"PS-s Halfmoon E",26266,34252_012_PSS_HM_EE,,34252_012_PSS_HM_EE,,,,,,,,,,2.383,244.91,,,,,
21931011,9140,"Tracker Halfmoon CV Parameters",2049395,,7480,"PS-s Halfmoon E",26266,34252_012_PSS_HM_EE,,34252_012_PSS_HM_EE,,,,,,-2.352,85.587,4569645000000,,,,,,,,
21888298,9140,"Tracker Halfmoon CV Parameters",2047916,,7480,"PS-s Halfmoon E",26266,34252_012_PSS_HM_EE,,34252_012_PSS_HM_EE,,,,,,,,,,2.393,243.867,,,,,
21857868,9140,"Tracker Halfmoon CV Parameters",2046605,,7480,"PS-s Halfmoon E",26266,34252_012_PSS_HM_EE,,34252_012_PSS_HM_EE,,,,,,-2.409,86.915,4642409000000,,,,,,,,
21875083,9140,"Tracker Halfmoon CV Parameters",2046965,,7480,"PS-s Halfmoon E",26266,34252_012_PSS_HM_EE,,34252_012_PSS_HM_EE,,,,,,,,,,2.323,251.25,,,,,
21902041,9140,"Tracker Halfmoon CV Parameters",2048012,,7500,"PS-s Halfmoon W",26271,34252_012_PSS_HM_WW,,34252_012_PSS_HM_WW,258.245,1.973,3.493,2.698,328.19,,,,,,,,-1783592000000000,,,
21902054,9140,"Tracker Halfmoon CV Parameters",2048417,,7500,"PS-s Halfmoon W",26271,34252_012_PSS_HM_WW,,34252_012_PSS_HM_WW,,,,,,,,,,2.391,244.102,,,,,
21842672,9140,"Tracker Halfmoon CV Parameters",2046074,,7500,"PS-s Halfmoon W",26271,34252_012_PSS_HM_WW,,34252_012_PSS_HM_WW,,,,,,-2.283,86.457,4613872000000,,,,,,,,
21888286,9140,"Tracker Halfmoon CV Parameters",2047667,,7500,"PS-s Halfmoon W",26271,34252_012_PSS_HM_WW,,34252_012_PSS_HM_WW,,,,,,,,,,2.285,255.383,,,,,
21842668,9140,"Tracker Halfmoon CV Parameters",2045885,,7500,"PS-s Halfmoon W",26271,34252_012_PSS_HM_WW,,34252_012_PSS_HM_WW,,,,,,,,,,2.454,237.788,,,,,
21842670,9140,"Tracker Halfmoon CV Parameters",2045933,,7500,"PS-s Halfmoon W",26271,34252_012_PSS_HM_WW,,34252_012_PSS_HM_WW,,,,,,,,,,2.353,247.975,,,,,
21955834,9140,"Tracker Halfmoon CV Parameters",2050367,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,,,,,,,,,,2.422,240.936,,,,,
21944744,9140,"Tracker Halfmoon CV Parameters",2049818,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,,,,,,-2.415,86.317,4610674000000,,,,,,,,
21955837,9140,"Tracker Halfmoon CV Parameters",2050433,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,399.157,2.188,2.26,5.844,295.876,,,,,,,,-146434200000000,,,
21944745,9140,"Tracker Halfmoon CV Parameters",2049854,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,,,,,,,,,,2.357,247.638,,,,,
21902051,9140,"Tracker Halfmoon CV Parameters",2048318,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,,,,,,,,,,2.415,241.678,,,,,
21888294,9140,"Tracker Halfmoon CV Parameters",2047841,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,,,,,,,,,,2.345,248.829,,,,,
21842679,9140,"Tracker Halfmoon CV Parameters",2046254,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,,,,,,-2.428,85.837,4585449000000,,,,,,,,
21857863,9140,"Tracker Halfmoon CV Parameters",2046401,,7480,"PS-s Halfmoon E",26284,34252_015_PSS_HM_EE,,34252_015_PSS_HM_EE,321.267,1.937,2.808,3.382,334.189,,,,,,,,-99579200000000,,,
21931019,9140,"Tracker Halfmoon CV Parameters",2049644,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,315.566,1.98,2.858,3.507,326.998,,,,,,,,-111148700000000,,,
21918342,9140,"Tracker Halfmoon CV Parameters",2048738,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,,,,,,,,,,2.36,247.244,,,,,
21955832,9140,"Tracker Halfmoon CV Parameters",2050334,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,308.396,1.988,2.925,3.492,325.757,,,,,,,,640000000000,,,
21944742,9140,"Tracker Halfmoon CV Parameters",2049752,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,,,,,,,,,,2.351,248.264,,,,,
21931004,9140,"Tracker Halfmoon CV Parameters",2049209,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,,,,,,-2.477,84.931,4538552000000,,,,,,,,
21918350,9140,"Tracker Halfmoon CV Parameters",2048918,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,,,,,,,,,,2.425,240.642,,,,,
21857870,9140,"Tracker Halfmoon CV Parameters",2046671,,7500,"PS-s Halfmoon W",26289,34252_015_PSS_HM_WW,,34252_015_PSS_HM_WW,,,,,,,,,,2.301,253.626,,,,,
21955827,9140,"Tracker Halfmoon CV Parameters",2050214,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,,,,,,,,,,2.457,237.557,,,,,
21902046,9140,"Tracker Halfmoon CV Parameters",2048207,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,,,,,,-2.452,85.346,4559939000000,,,,,,,,
21944743,9140,"Tracker Halfmoon CV Parameters",2049809,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,,,,,,-2.444,86.99,4647540000000,,,,,,,,
21902047,9140,"Tracker Halfmoon CV Parameters",2048243,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,332.592,1.907,2.712,3.388,339.447,,,,,,,,-163785400000000,,,
21944747,9140,"Tracker Halfmoon CV Parameters",2049890,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,,,,,,,,,,2.34,249.39,,,,,
21918357,9140,"Tracker Halfmoon CV Parameters",2049041,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,,,,,,,,,,2.292,254.592,,,,,
21842677,9140,"Tracker Halfmoon CV Parameters",2046221,,7480,"PS-s Halfmoon E",26290,34252_016_PSS_HM_EE,,34252_016_PSS_HM_EE,,,,,,,,,,2.396,243.572,,,,,
21931017,9140,"Tracker Halfmoon CV Parameters",2049545,,7500,"PS-s Halfmoon W",26295,34252_016_PSS_HM_WW,,34252_016_PSS_HM_WW,,,,,,-2.489,85.262,4556688000000,,,,,,,,
21918348,9140,"Tracker Halfmoon CV Parameters",2048882,,7500,"PS-s Halfmoon W",26295,34252_016_PSS_HM_WW,,34252_016_PSS_HM_WW,,,,,,,,,,2.366,246.674,,,,,
21944748,9140,"Tracker Halfmoon CV Parameters",2049893,,7500,"PS-s Halfmoon W",26295,34252_016_PSS_HM_WW,,34252_016_PSS_HM_WW,,,,,,,,,,2.311,252.473,,,,,
21944749,9140,"Tracker Halfmoon CV Parameters",2049929,,7500,"PS-s Halfmoon W",26295,34252_016_PSS_HM_WW,,34252_016_PSS_HM_WW,323.302,1.914,2.79,3.369,338.217,,,,,,,,640000000000,,,
21842666,9140,"Tracker Halfmoon CV Parameters",2045840,,7500,"PS-s Halfmoon W",26295,34252_016_PSS_HM_WW,,34252_016_PSS_HM_WW,,,,,,-2.417,86.587,4625101000000,,,,,,,,
21857875,9140,"Tracker Halfmoon CV Parameters",2046830,,7500,"PS-s Halfmoon W",26295,34252_016_PSS_HM_WW,,34252_016_PSS_HM_WW,297.129,1.981,3.036,3.277,326.784,,,,,,,,-30202680000000,,,
21931000,9140,"Tracker Halfmoon CV Parameters",2049125,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,304.776,1.963,2.96,3.258,329.807,,,,,,,,0,,,
21955836,9140,"Tracker Halfmoon CV Parameters",2050403,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,,,,,,,,,,2.435,239.707,,,,,
21931006,9140,"Tracker Halfmoon CV Parameters",2049230,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,,,,,,-2.431,84.787,4529422000000,,,,,,,,
21888290,9140,"Tracker Halfmoon CV Parameters",2047754,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,316.459,1.906,2.85,3.226,339.716,,,,,,,,-137987800000000,,,
21944750,9140,"Tracker Halfmoon CV Parameters",2049941,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,,,,,,,,,,2.304,253.245,,,,,
21944753,9140,"Tracker Halfmoon CV Parameters",2049977,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,,,,,,,,,,2.362,247.08,,,,,
21842663,9140,"Tracker Halfmoon CV Parameters",2045735,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,,,,,,-2.445,86.843,4639750000000,,,,,,,,
21842669,9140,"Tracker Halfmoon CV Parameters",2045903,,7480,"PS-s Halfmoon E",26308,34252_019_PSS_HM_EE,,34252_019_PSS_HM_EE,,,,,,,,,,2.36,247.325,,,,,
21955828,9140,"Tracker Halfmoon CV Parameters",2050238,,7500,"PS-s Halfmoon W",26313,34252_019_PSS_HM_WW,,34252_019_PSS_HM_WW,,,,,,,,,,2.381,245.068,,,,,
21902048,9140,"Tracker Halfmoon CV Parameters",2048276,,7500,"PS-s Halfmoon W",26313,34252_019_PSS_HM_WW,,34252_019_PSS_HM_WW,,,,,,-2.337,71.824,3834386000000,,,,,,,,
21902050,9140,"Tracker Halfmoon CV Parameters",2048303,,7500,"PS-s Halfmoon W",26313,34252_019_PSS_HM_WW,,34252_019_PSS_HM_WW,,,,,,,,,,2.334,250.044,,,,,
21931005,9140,"Tracker Halfmoon CV Parameters",2049218,,7500,"PS-s Halfmoon W",26313,34252_019_PSS_HM_WW,,34252_019_PSS_HM_WW,,,,,,-2.381,86.536,4621232000000,,,,,,,,
21857873,9140,"Tracker Halfmoon CV Parameters",2046695,,7500,"PS-s Halfmoon W",26313,34252_019_PSS_HM_WW,,34252_019_PSS_HM_WW,318.111,1.954,2.836,3.435,331.403,,,,,,,,-5482511000000000,,,
21918343,9140,"Tracker Halfmoon CV Parameters",2048753,,7480,"PS-s Halfmoon E",26314,34252_020_PSS_HM_EE,,34252_020_PSS_HM_EE,,,,,,,,,,2.36,247.279,,,,,
21918345,9140,"Tracker Halfmoon CV Parameters",2048771,,7480,"PS-s Halfmoon E",26314,34252_020_PSS_HM_EE,,34252_020_PSS_HM_EE,,,,,,-2.41,86.322,4610741000000,,,,,,,,
21931008,9140,"Tracker Halfmoon CV Parameters",2049263,,7480,"PS-s Halfmoon E",26314,34252_020_PSS_HM_EE,,34252_020_PSS_HM_EE,313.762,1.956,2.875,3.306,331.07,,,,,,,,17362390000000000,,,
21842665,9140,"Tracker Halfmoon CV Parameters",2045759,,7480,"PS-s Halfmoon E",26314,34252_020_PSS_HM_EE,,34252_020_PSS_HM_EE,,,,,,,,,,2.423,240.861,,,,,
21875091,9140,"Tracker Halfmoon CV Parameters",2047217,,7480,"PS-s Halfmoon E",26314,34252_020_PSS_HM_EE,,34252_020_PSS_HM_EE,316.613,1.97,2.849,3.414,328.63,,,,,,,,-133751000000000,,,
21857867,9140,"Tracker Halfmoon CV Parameters",2046545,,7480,"PS-s Halfmoon E",26314,34252_020_PSS_HM_EE,,34252_020_PSS_HM_EE,,,,,,,,,,2.409,242.288,,,,,
21918341,9140,"Tracker Halfmoon CV Parameters",2048732,,7500,"PS-s Halfmoon W",26319,34252_020_PSS_HM_WW,,34252_020_PSS_HM_WW,,,,,,-2.365,86.451,4616198000000,,,,,,,,
21931007,9140,"Tracker Halfmoon CV Parameters",2049248,,7500,"PS-s Halfmoon W",26319,34252_020_PSS_HM_WW,,34252_020_PSS_HM_WW,320.552,1.935,2.814,3.384,334.59,,,,,,,,-188597100000000,,,
